Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
8/9/2021,7625,74.49140167,91.30000305,66.48000336,28.58,72.46,28.02,79.75,8,221,-0.866025404,-0.5,-0.6152846,-0.788305056
8/10/2021,7800,74.46620178,92.73999786,68.29000092,28.23,73.45,25.74,87.56,8,222,-0.866025404,-0.5,-0.628762815,-0.777597147
8/11/2021,7800,74.4355011,91.63999939,69.25,28.34,73.02,27.47,80.31,8,223,-0.866025404,-0.5,-0.642054713,-0.766658819
8/12/2021,8000,74.10299683,93.76999664,69.08999634,28.18,75.38,27.4,80.47,8,224,-0.866025404,-0.5,-0.655156357,-0.755493314
8/13/2021,8020,74.26010132,95.20999908,68.44000244,28.28,75.17,26.83,80.19,8,225,-0.866025404,-0.5,-0.668063864,-0.74410394
8/14/2021,8000,74.26010132,95.20999908,68.44000244,28.5,72.25,26.22,81.95,8,226,-0.866025404,-0.5,-0.680773409,-0.732494072
8/16/2021,7950,74.21679688,94.84999847,67.29000092,28.94,71.15,27.45,81.61,8,228,-0.866025404,-0.5,-0.70558361,-0.708626678
8/17/2021,7900,74.13500214,95.69999695,66.58999634,28.9,70.66,26.16,90.34,8,229,-0.866025404,-0.5,-0.717676914,-0.696376226
8/18/2021,7825,74.36450195,95.51999664,65.45999908,28.41,71.27,26.96,86.93,8,230,-0.866025404,-0.5,-0.729557554,-0.683919422
8/19/2021,7870,74.26979828,93.47000122,63.68999863,28.31,72.52,26.18,86.75,8,231,-0.866025404,-0.5,-0.741222011,-0.671259958
8/20/2021,7875,74.4292984,93.90000153,62.31999969,28.05,75.23,25.55,90.51,8,232,-0.866025404,-0.5,-0.752666828,-0.658401585
8/21/2021,7800,74.4292984,93.90000153,62.31999969,27.06,80.83,26.23,87.71,8,233,-0.866025404,-0.5,-0.763888613,-0.645348113
8/23/2021,7650,74.30149841,94.54000092,65.63999939,28.98,73.05,26.85,85.61,8,235,-0.866025404,-0.5,-0.785649855,-0.618671403
8/24/2021,7600,74.10590363,95.76000214,67.54000092,28.89,74.24,26.71,86.11,8,236,-0.866025404,-0.5,-0.796182864,-0.60505607
8/25/2021,7350,74.14479828,95.94999695,68.36000061,28.77,72.75,26.74,84.87,8,237,-0.866025404,-0.5,-0.806479946,-0.591261445
8/26/2021,7250,74.09999847,95.36000061,67.41999817,29.01,71.13,26.6,82.45,8,238,-0.866025404,-0.5,-0.816538051,-0.577291617
8/27/2021,6750,74.15599823,96.26999664,68.73999786,29.09,71.34,27.17,79.71,8,239,-0.866025404,-0.5,-0.826354199,-0.563150724
9/3/2021,6350,73.0542984,95.62000275,69.29000092,28.57,83.33,26.9,84.22,9,246,-1,-1.84E-16,-0.888057323,-0.459732739
9/4/2021,6620,73.0542984,95.62000275,69.29000092,27.92,81.78,26.56,88.07,9,247,-1,-1.84E-16,-0.895839291,-0.444378178
9/7/2021,6000,73.11000061,95.41000366,68.34999847,28.01,84.57,26.68,89.63,9,250,-1,-1.84E-16,-0.917583626,-0.397542814
9/8/2021,6250,73.39040375,95.19999695,69.30000305,27.79,88.38,26.37,90.17,9,251,-1,-1.84E-16,-0.924290722,-0.38168922
9/9/2021,6250,73.78900146,94.55999756,68.13999939,27.07,90.83,26.37,89.12,9,252,-1,-1.84E-16,-0.930723931,-0.365722523
9/10/2021,6000,73.53800201,95.23000336,69.72000122,27.49,88.07,26.49,87.9,9,253,-1,-1.84E-16,-0.936881346,-0.349647455
9/11/2021,6000,73.53800201,95.23000336,69.72000122,27.23,87.86,26.13,88.51,9,254,-1,-1.84E-16,-0.942761143,-0.333468779
9/13/2021,6250,73.52429962,94.41000366,70.44999695,27.35,89.49,26.65,87.79,9,256,-1,-1.84E-16,-0.953680997,-0.300819808
9/15/2021,5250,73.65080261,94.66999817,72.61000061,27.76,88.55,25.48,91.51,9,258,-1,-1.84E-16,-0.963470549,-0.267814305
9/16/2021,6750,73.43800354,93.41000366,72.61000061,27.49,84.54,25.96,87.9,9,259,-1,-1.84E-16,-0.967937783,-0.251190064
9/17/2021,6210,73.56490326,93.31999969,71.97000122,27.91,83.89,25.61,89.2,9,260,-1,-1.84E-16,-0.972118197,-0.23449139
9/18/2021,6500,73.56490326,93.31999969,71.97000122,27.76,84.05,26.01,85.33,9,261,-1,-1.84E-16,-0.976010551,-0.21772323
9/21/2021,6500,73.65899658,91.18000031,70.55999756,27.6,85.68,26.68,86.49,9,264,-1,-1.84E-16,-0.98594815,-0.167051626
9/22/2021,6500,73.79270172,91.83000183,72.23000336,27.64,83.58,27.03,84.19,9,265,-1,-1.84E-16,-0.98867759,-0.150055398
9/24/2021,6500,73.83999634,96.84999847,73.98000336,27.78,85.68,26.21,86.66,9,267,-1,-1.84E-16,-0.993256849,-0.1159346
9/25/2021,7000,73.83999634,96.84999847,73.98000336,27.82,85.13,26.6,85.16,9,268,-1,-1.84E-16,-0.995105311,-0.098820139
9/27/2021,6625,73.81289673,98.91000366,75.44999695,27.5,86.15,25.99,89.43,9,270,-1,-1.84E-16,-0.997917161,-0.064508449
10/2/2021,6250,73.81289673,98.91000366,75.44999695,26.97,82.76,27.14,82.54,10,275,-0.866025404,0.5,-0.999768502,0.021516097
10/4/2021,5950,74.15209961,106.9300003,77.62000275,27,86.32,27.15,81.84,10,277,-0.866025404,0.5,-0.998435421,0.05591699
10/6/2021,6900,74.5632019,113.0999985,77.43000031,27.67,82.12,26.57,85.8,10,279,-0.866025404,0.5,-0.995918996,0.09025161
10/7/2021,6500,74.76000214,113.6500015,78.30000305,28.56,79.18,27.13,81.3,10,280,-0.866025404,0.5,-0.994217907,0.107381347
10/8/2021,6600,74.83000183,110.5999985,79.34999847,28.71,82.47,27.58,78.4,10,281,-0.866025404,0.5,-0.992222209,0.124479264
10/9/2021,7000,74.83000183,110.5999985,79.34999847,27.98,85.56,27.17,78.26,10,282,-0.866025404,0.5,-0.989932495,0.141540295
10/12/2021,6750,75.40260315,106.3799973,80.63999939,27.94,76.53,25.16,75.6,10,285,-0.866025404,0.5,-0.98130647,0.192451582
10/13/2021,6450,75.48390198,103.8600006,80.44000244,27.44,70.76,25.38,77.13,10,286,-0.866025404,0.5,-0.977848342,0.209314646
10/15/2021,7750,74.99500275,107.3300018,82.27999878,26.77,60.85,24.22,80.37,10,288,-0.866025404,0.5,-0.970063922,0.242849722
10/16/2021,8300,74.99500275,107.3300018,82.27999878,25.7,61.49,25,89.97,10,289,-0.866025404,0.5,-0.965739938,0.259511797
10/18/2021,8125,75.00589752,107.0400009,82.44000244,23.57,74.75,25.79,90.19,10,291,-0.866025404,0.5,-0.956234827,0.292600336
10/19/2021,7500,75.23549652,107.8300018,82.95999908,24.21,77.72,23.61,80.1,10,292,-0.866025404,0.5,-0.951056516,0.309016994
10/20/2021,6750,75.12010193,110.7300034,83.87000275,24.68,75.91,23.03,79.18,10,293,-0.866025404,0.5,-0.945596387,0.325342085
10/21/2021,7150,74.80919647,106.1399994,82.5,24.5,78.55,22.97,67.74,10,294,-0.866025404,0.5,-0.939856058,0.341570769
10/22/2021,7200,74.86540222,108.2600021,83.76000214,23.51,79.53,22.82,66.88,10,295,-0.866025404,0.5,-0.933837229,0.357698239
10/23/2021,7200,74.86540222,108.2600021,83.76000214,24.47,80.34,23.05,67.08,10,296,-0.866025404,0.5,-0.927541684,0.373719715
10/25/2021,7000,74.99369812,108.5400009,83.76000214,24.39,68.09,22.34,72.18,10,298,-0.866025404,0.5,-0.914127988,0.405425728
10/26/2021,7000,75.08989716,108.7099991,84.65000153,24.81,62.89,21.58,75.99,10,299,-0.866025404,0.5,-0.907013813,0.421100871
10/27/2021,6900,74.88890076,110.5199966,82.66000366,25.47,60.73,21.51,79.36,10,300,-0.866025404,0.5,-0.89963087,0.436651232
10/28/2021,7100,75.05000305,113.7300034,82.80999756,25.21,64.5,20.79,78.27,10,301,-0.866025404,0.5,-0.891981346,0.452072204
10/29/2021,7475,74.79720306,114.8499985,83.56999969,23.75,63.71,20.16,74.66,10,302,-0.866025404,0.5,-0.88406751,0.467359217
10/30/2021,7625,74.79720306,114.8499985,83.56999969,23.34,58.38,19.7,69.06,10,303,-0.866025404,0.5,-0.875891705,0.482507742
11/1/2021,8250,74.92829895,119.8399963,84.05000305,24.17,53.27,19.05,70.92,11,305,-0.5,0.866025404,-0.858763958,0.512371412
11/2/2021,8625,74.82990265,117.25,83.91000366,23.55,60.44,19.21,84.29,11,306,-0.5,0.866025404,-0.849817092,0.527077709
11/9/2021,8300,73.91850281,119.3799973,84.15000153,23.15,64.46,18.65,71.65,11,313,-0.5,0.866025404,-0.780295851,0.625410573
11/10/2021,8250,74.17479706,118.6800003,81.33999634,23.36,61.56,18.2,72.32,11,314,-0.5,0.866025404,-0.769414827,0.638749422
11/11/2021,8400,74.4048996,118.5400009,81.58999634,23.18,57.1,18.33,74.8,11,315,-0.5,0.866025404,-0.758305808,0.651898996
11/12/2021,8200,74.32209778,117.6900024,80.79000092,22.82,54.18,20.74,82.95,11,316,-0.5,0.866025404,-0.746972088,0.664855398
11/13/2021,8225,74.32209778,117.6900024,80.79000092,21.78,58.02,22.95,86.85,11,317,-0.5,0.866025404,-0.735417023,0.677614789
11/15/2021,8200,74.33999634,117.6200027,80.87999725,21.18,56.65,23.31,84.94,11,319,-0.5,0.866025404,-0.711656622,0.702527474
11/16/2021,8100,74.43509674,117.9800034,80.76000214,20.56,57.38,22.03,84.25,11,320,-0.5,0.866025404,-0.699458327,0.714673386
11/17/2021,8100,74.45860291,119.6999969,78.36000061,21.56,68.45,23.04,86.8,11,321,-0.5,0.866025404,-0.687052767,0.726607525
11/18/2021,8200,74.25980377,117.5899963,79.01000214,23.21,74.47,24.06,86.75,11,322,-0.5,0.866025404,-0.674443619,0.738326354
11/19/2021,8225,74.17440033,119.2200012,76.09999847,23.36,83.83,23.17,83.96,11,323,-0.5,0.866025404,-0.661634618,0.749826401
11/20/2021,8300,74.17440033,119.2200012,76.09999847,23.9,77.73,23.82,86.96,11,324,-0.5,0.866025404,-0.648629561,0.761104259
11/22/2021,8300,74.30259705,117.7099991,76.75,25.3,72.86,25.08,86.24,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2021,8300,74.42980194,120.3600006,78.5,24.06,58.36,24.41,80.7,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/24/2021,8300,74.4469986,120.3799973,78.38999939,23.06,59.59,22.76,71.55,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/25/2021,8300,74.625,120.3799973,78.38999939,22.95,60.71,22.98,67.41,11,329,-0.5,0.866025404,-0.580800273,0.814046094
11/26/2021,8250,74.50579834,116.5999985,68.15000153,23.78,49.62,21.12,69.33,11,330,-0.5,0.866025404,-0.566701756,0.823923006
11/27/2021,8200,74.50579834,116.5999985,68.15000153,23.64,52.9,18.92,74.31,11,331,-0.5,0.866025404,-0.552435313,0.833555772
11/29/2021,8200,74.9815979,116.6500015,69.94999695,22.54,61.99,18.17,67.43,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2021,8200,75.05490112,111.6500015,66.18000031,22.25,59.52,18.62,67.07,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/1/2021,8250,75.05090332,109.3899994,65.56999969,21.21,80.54,18.83,67.71,12,335,-2.45E-16,1,-0.49377555,0.869589389
12/2/2021,8300,75.01789856,108.9000015,66.5,20.07,81.46,18.46,70.4,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/3/2021,8375,74.98349762,109.3000031,66.26000214,19.95,70.23,17.92,76.56,12,337,-2.45E-16,1,-0.463550271,0.886070622
12/4/2021,8375,74.98349762,109.3000031,66.26000214,21.11,68.41,19.62,70.84,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/6/2021,8250,75.23400116,112.0100021,69.48999786,20.87,57.25,20.54,70.76,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2021,8000,75.39129639,111.2699966,72.05000305,20.83,62.81,20.42,73.85,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2021,8100,75.40859985,111.5500031,72.36000061,20.99,65.64,19.95,76.56,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/9/2021,8200,75.38330078,106.5899963,70.94000244,20.26,59.01,20.74,78.03,12,343,-2.45E-16,1,-0.369724543,0.929141411
12/10/2021,8150,75.59919739,106.2300034,71.66999817,19.83,59.79,20.43,74.55,12,344,-2.45E-16,1,-0.353676122,0.935367949
12/11/2021,8175,75.59919739,106.2300034,71.66999817,19.58,56.02,19.26,66.31,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/13/2021,8375,75.70999908,106.8099976,71.29000092,19.3,51.41,17.86,68.41,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2021,8350,75.82689667,105.9000015,70.73000336,17.55,48.92,18.38,71.98,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2021,8500,76.04720306,105.7900009,70.87000275,16.75,46.85,18.17,71.68,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/16/2021,8505,76.21140289,109.6800003,72.37999725,16.5,42.4,18.71,73.59,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/17/2021,8625,76.16750336,107.3000031,70.86000061,15.24,40,18.74,70.98,12,351,-2.45E-16,1,-0.238672766,0.971100052
12/18/2021,8500,76.16750336,107.3000031,70.86000061,15.44,47.13,17.92,71.48,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/20/2021,8500,76.0059967,105.5400009,68.23000336,17.75,40.83,14.66,41.46,12,354,-2.45E-16,1,-0.18822671,0.982125606
12/21/2021,8555,75.75869751,107.2699966,71.12000275,19.11,35.4,15.5,46.04,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2021,8550,75.68640137,108.8300018,72.76000214,19.63,68.81,17.29,48.54,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/23/2021,8605,75.45850372,109.1200027,73.79000092,20.48,78.36,18.59,52.84,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/24/2021,8555,75.06739807,109.1200027,73.79000092,20.81,76.08,19.51,55.49,12,358,-2.45E-16,1,-0.120208045,0.992748722
12/25/2021,8605,75.06739807,109.1200027,73.79000092,21.56,75.34,20.1,62.57,12,359,-2.45E-16,1,-0.103101697,0.99467082
12/27/2021,8750,75.31500244,112.2799988,75.56999969,21.92,67.86,20.4,65.09,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/28/2021,9250,74.9803009,110.0500031,75.98000336,19.78,65.68,20.32,75.22,12,362,-2.45E-16,1,-0.051619667,0.998666816
12/29/2021,9000,74.74500275,112.9899979,76.55999756,17.52,62.2,19.7,79.66,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/30/2021,9175,74.57029724,114.3399963,76.98999786,17.74,53.39,17.08,77.75,12,364,-2.45E-16,1,-0.017213356,0.999851839
12/31/2021,9375,74.43119812,112.5999985,75.20999908,18.91,53.56,17.28,76.79,12,365,-2.45E-16,1,6.43E-16,1
1/1/2022,9000,74.43119812,112.5999985,75.20999908,19.22,60.04,18.27,73.72,1,1,0.5,0.866025404,0.017213356,0.999851839
1/3/2022,8950,74.51380157,113.2300034,76.08000183,21.59,60.98,18.56,69.58,1,3,0.5,0.866025404,0.051619667,0.998666816
1/4/2022,9200,74.40329742,116.3899994,76.98999786,23.25,58.31,18.68,69.83,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2022,9250,74.53489685,116.2799988,77.84999847,22.34,60.04,19.24,69.83,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2022,9450,74.43009949,114.7200012,79.45999908,20.73,72.23,19.49,73.68,1,6,0.5,0.866025404,0.103101697,0.99467082
1/7/2022,9450,74.41929626,115.1200027,78.90000153,20.48,72.72,19.56,71.56,1,7,0.5,0.866025404,0.120208045,0.992748722
1/8/2022,9500,74.41929626,115.1200027,78.90000153,17.48,60.39,19.56,79.05,1,8,0.5,0.866025404,0.137278772,0.990532452
1/10/2022,9500,74.26999664,115.2200012,78.23000336,15.36,52.18,19.19,80.51,1,10,0.5,0.866025404,0.171293144,0.985220107
1/11/2022,9000,74.05699921,116.0199966,81.22000122,14.95,52.38,18.74,86.1,1,11,0.5,0.866025404,0.18822671,0.982125606
1/12/2022,8850,73.81529999,117.6399994,82.63999939,15.03,51.64,18.58,78,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2022,8950,73.79910278,116.8399963,82.12000275,15.29,45.93,17.71,74.02,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2022,8850,73.79910278,116.8399963,82.12000275,16.33,44.97,18.77,78.18,1,15,0.5,0.866025404,0.255353295,0.966847814
1/17/2022,8450,74.3789978,116.8399963,82.12000275,20.01,43.71,18.29,66.7,1,17,0.5,0.866025404,0.288482433,0.957485188
1/18/2022,8500,74.25509644,121.0800018,85.43000031,20.93,36.65,17.97,67.92,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2022,9000,74.61969757,123.9499969,86.95999908,21.36,39.8,17.86,58.8,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2022,9050,74.44920349,122.8700027,86.90000153,22.43,72.8,19.13,58.81,1,20,0.5,0.866025404,0.3375229,0.941317318
1/21/2022,9350,74.45220184,120.75,85.13999939,22.7,77.27,19.34,64.55,1,21,0.5,0.866025404,0.353676122,0.935367949
1/22/2022,8875,74.45220184,120.75,85.13999939,20.68,56.21,19.59,63.69,1,22,0.5,0.866025404,0.369724543,0.929141411
1/24/2022,8825,74.41320038,120.3799973,83.30999756,15.44,36.48,15.6,48.05,1,24,0.5,0.866025404,0.401487989,0.915864288
1/25/2022,8950,74.64479828,120.9199982,85.59999847,15.99,29.11,15.08,52.24,1,25,0.5,0.866025404,0.417193603,0.908817637
1/27/2022,9000,74.89499664,121.6299973,86.61000061,16.89,29.81,14.96,51.73,1,27,0.5,0.866025404,0.448229342,0.893918597
1/28/2022,9330,75.20929718,123.7600021,86.81999969,18.09,29.52,14.87,49.11,1,28,0.5,0.866025404,0.463550271,0.886070622
1/29/2022,9450,75.20929718,123.7600021,86.81999969,19.45,26.95,16.32,45.5,1,29,0.5,0.866025404,0.47873384,0.877960085
1/31/2022,9500,75.03900146,127.5699997,88.15000153,20.96,69,19.42,40.43,1,31,0.5,0.866025404,0.508670944,0.860961016
2/1/2022,10025,74.55580139,127.3300018,88.19999695,22.57,60.45,20.57,41.62,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2022,9500,74.74549866,126.3300018,88.26000214,22.23,64.43,20.55,49.85,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2022,9875,74.82240295,127.6200027,90.26999664,20.73,52.52,19.38,54.8,2,34,0.866025404,0.5,0.552435313,0.833555772
2/4/2022,9500,74.64389801,126.7399979,92.30999756,19.86,47.22,17.7,43.02,2,35,0.866025404,0.5,0.566701756,0.823923006
2/5/2022,9500,74.64389801,126.7399979,92.30999756,20.03,62.83,17.44,40.57,2,36,0.866025404,0.5,0.580800273,0.814046094
2/7/2022,9800,74.64219666,125.5699997,91.31999969,20.32,63.97,19.34,43.59,2,38,0.866025404,0.5,0.60847687,0.793571609
2/8/2022,9700,74.65830231,127.1500015,89.36000061,21.29,70.71,20.08,45.58,2,39,0.866025404,0.5,0.622046748,0.782980104
2/9/2022,9900,74.69519806,126.4300003,89.66000366,21.53,60.02,21.52,58.83,2,40,0.866025404,0.5,0.635432301,0.772156584
2/10/2022,9975,74.80889893,125.6600037,89.87999725,21.27,35.93,20.29,57.88,2,41,0.866025404,0.5,0.648629561,0.761104259
2/11/2022,9920,75.53839874,125.2799988,93.09999847,21.34,31.78,18.69,45.88,2,42,0.866025404,0.5,0.661634618,0.749826401
2/12/2022,9950,75.53839874,125.2799988,93.09999847,21.53,25.74,18.38,41.43,2,43,0.866025404,0.5,0.674443619,0.738326354
2/14/2022,9925,75.34100342,122.9300003,95.45999908,20.88,55.4,19.55,46.83,2,45,0.866025404,0.5,0.699458327,0.714673386
2/15/2022,9975,75.68540192,123.0400009,92.06999969,21.71,51.17,20.18,51.65,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2022,9925,75.17479706,121.9100037,93.66000366,22.5,42.37,21.7,56.04,2,47,0.866025404,0.5,0.723644038,0.690173388
2/17/2022,9950,75.04199982,121.9300003,91.76000214,23.95,28.48,21.69,55.13,2,48,0.866025404,0.5,0.735417023,0.677614789
2/18/2022,9900,75.06300354,122.9899979,91.06999969,23.34,32.91,22.07,62.83,2,49,0.866025404,0.5,0.746972088,0.664855398
2/19/2022,9975,75.06300354,122.9899979,91.06999969,23.39,30.43,23.36,61.31,2,50,0.866025404,0.5,0.758305808,0.651898996
2/21/2022,9900,74.68240356,122.9899979,91.06999969,23.59,58.64,23.12,30.77,2,52,0.866025404,0.5,0.780295851,0.625410573
2/22/2022,9850,74.51699829,121.1100006,92.34999847,23.92,63.75,22.5,34.45,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2022,9850,74.6230011,122.4000015,92.09999847,24,58.13,23.04,43.74,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2022,9800,74.63300323,122.5899963,92.80999756,24.4,49.42,25.3,48.31,2,55,0.866025404,0.5,0.811539059,0.584298174
2/25/2022,9750,75.40830231,122.1200027,91.58999634,24,56.07,24.6,36.41,2,56,0.866025404,0.5,0.821476553,0.570242293
2/26/2022,9850,75.40830231,122.1200027,91.58999634,23.4,56.22,24.62,44.65,2,57,0.866025404,0.5,0.831170626,0.556017437
2/28/2022,9850,75.06800079,122.5699997,95.72000122,25.23,28.55,26.02,39,2,59,0.866025404,0.5,0.849817092,0.527077709
3/2/2022,9650,75.80120087,122.0400009,110.5999985,25.89,35.83,25.85,38.08,3,61,1,6.12E-17,0.867456355,0.497513289
3/3/2022,9550,75.6309967,123.5500031,107.6699982,25.41,37.06,25.93,41.25,3,62,1,6.12E-17,0.875891705,0.482507742
3/4/2022,9500,75.89170074,120.1999969,115.6800003,24.52,26.72,26.39,43.4,3,63,1,6.12E-17,0.88406751,0.467359217
3/5/2022,9090,75.89170074,120.1999969,115.6800003,24.84,23.73,27.34,38.18,3,64,1,6.12E-17,0.891981346,0.452072204
3/7/2022,9500,76.41799927,120.6600037,119.4000015,25.86,40.54,26.07,34.7,3,66,1,6.12E-17,0.907013813,0.421100871
3/8/2022,9925,77.08080292,122.1699982,123.6999969,27.16,35.73,26.9,29.64,3,67,1,6.12E-17,0.914127988,0.405425728
3/9/2022,9665,76.91449738,121.6699982,108.6999969,27.37,42.02,27.4,27.99,3,68,1,6.12E-17,0.920971288,0.38963045
3/10/2022,9805,76.13490295,116.8600006,106.0199966,27.95,26.62,28.2,29.2,3,69,1,6.12E-17,0.927541684,0.373719715
3/11/2022,9840,76.31030273,121.0299988,109.3300018,28.46,29.61,28.68,28,3,70,1,6.12E-17,0.933837229,0.357698239
3/12/2022,9810,76.31030273,121.0299988,109.3300018,29.06,21,28.13,25.26,3,71,1,6.12E-17,0.939856058,0.341570769
3/14/2022,9505,76.75370026,118.7699966,103.0100021,29.37,32.63,29.07,17.84,3,73,1,6.12E-17,0.951056516,0.309016994
3/15/2022,9650,76.49009705,118.5999985,96.44000244,29.73,35.01,30.41,21.16,3,74,1,6.12E-17,0.956234827,0.292600336
3/16/2022,9750,76.26589966,119.8000031,95.04000092,29.22,39.56,31.23,20.11,3,75,1,6.12E-17,0.961129784,0.276096973
3/19/2022,9840,76.26589966,119.8000031,95.04000092,28.78,46.26,31.17,22.51,3,78,1,6.12E-17,0.974100455,0.226115686
3/21/2022,9900,75.9464035,130.0099945,112.1200027,28.02,48.81,32.03,16.58,3,80,1,6.12E-17,0.98130647,0.192451582
3/22/2022,9995,76.30709839,130.0399933,111.7600021,28.02,44.42,31.55,15.8,3,81,1,6.12E-17,0.984473817,0.17553149
3/23/2022,10000,76.10189819,130.0299988,114.9300003,27.62,48.46,31.78,15.47,3,82,1,6.12E-17,0.987349442,0.158559385
4/2/2022,11200,76.10189819,130.0299988,114.9300003,31,43.49,33.71,12.33,4,92,0.866025404,-0.5,0.999916659,-0.012910296
4/4/2022,11715,75.99479675,137.9400024,103.2799988,31.16,44.27,34.57,12.43,4,94,0.866025404,-0.5,0.998879716,-0.047321388
4/5/2022,11710,75.47799683,137.5299988,101.9599991,32.13,42.25,33.82,10.05,4,95,0.866025404,-0.5,0.997917161,-0.064508449
4/6/2022,11000,75.45069885,135.6900024,96.23000336,33.05,33.38,33.75,13.82,4,96,0.866025404,-0.5,0.996658902,-0.081676395
4/7/2022,11420,75.94509888,133.1999969,96.02999878,33.65,35.78,33.73,18.01,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/8/2022,11550,75.91320038,132.4100037,98.26000214,33.04,38.54,34.31,22.55,4,98,0.866025404,-0.5,0.993256849,-0.1159346
4/9/2022,11350,75.91320038,132.4100037,98.26000214,31.82,41.68,35.03,25.61,4,99,0.866025404,-0.5,0.991114064,-0.133014707
4/11/2022,11800,75.91729736,135.2899933,94.29000092,30.99,47.14,35.25,17.18,4,101,0.866025404,-0.5,0.98594815,-0.167051626
4/12/2022,11700,75.83699799,138.5099945,100.5999985,30.71,46.85,35.93,18.16,4,102,0.866025404,-0.5,0.982926552,-0.183998352
4/13/2022,11000,76.14980316,142.7700043,104.25,30.65,51.55,35.83,19.84,4,103,0.866025404,-0.5,0.979613692,-0.200890555
